AGID,lab_id,catalog_number,set_id,peptide_target,protein_expression,gene_name,validation_status,antibody_origin,type,control1,fold_change
AGID00314,1.2861323888790013,4539,Old,CDK1_pY15,0.2749140370436382,CDK1,Caution,Rabbit,PTM,,
AGID00234,1.2800301834162007,ab79758,Old,CHK1_pS296,,CHEK1,Valid,Rabbit,PTM,0.20143595013870025,
AGID00107,1.270919689356315,2348,Old,CHK1_pS345,0.029295278017789042,CHEK1,Caution,Rabbit,PTM,,
AGID00019,1.2227593003027648,2197,Old,CHK2_pT68,0.1972442641163732,CHEK2,Caution,Rabbit,PTM,0.32690354454022824,0.6341158836038093
AGID00434,1.2243620908291448,9164,Old,CJUN_pS73,,JUN,Valid,Rabbit,PTM,,0.7342033567980033
AGID00079,1.2657943613763376,3129,Old,CMET_pY1235,,MET,Valid,Rabbit,PTM,0.21531712577476866,
AGID00022,1.2286461928120944,9427,Old,CRAF_pS338,0.17464851277073318,RAF1,Valid,Rabbit,PTM,,
AGID00393,1.2918232462588874,9198,Set181,CREB_pS133,,CREB1,Caution,Rabbit,PTM,,0.6645382398739839
AGID00308,1.285975268812824,GTX10524,Set181,DAPK1_pS308,0.40457151808406494,DAPK1,Caution,Mouse,PTM,,
AGID00428,1.292428585817701,SAB4504671,Set181,DDR1_pY513,0.2509296257543909,DDR1,Caution,Rabbit,PTM,0.3438189495089251,0.6973112692536431
AGID00407,1.292150285581904,13609,Set181,D _POLG,0.4149224652065941,POLG,Valid,Rabbit,PTM,0.4616909313296029,0.7670453036687619
AGID00450,1.2342215437071162,2234,Old,EGFR_pY1068,0.3248762101382229,EGFR,Caution,Rabbit,PTM,,
AGID00026,1.2347417393410576,1124-1/ab32578,Old,EGFR_pY1173,0.540541026207124,EGFR,Valid,Rabbit,PTM,0.540541026207124,0.9388149908366095
AGID00328,1.2871634439232262,ab76256,Set181,eIF4E_pS209,,EIF4E,Valid,Rabbit,PTM,,0.8159653219288009
AGID00027,1.235626394935023,9181,Set181,Elk1_pS383,,ELK1,Caution,Rabbit,PTM,,0.9388990533608719
AGID00552,1.2925918837201822,6347,Set181,EphA2_pS897,,EPHA2,Caution,Rabbit,PTM,,0.5553307642656051
AGID00553,1.2926004388570562,12677,Set181,EphA2_pY588,,EPHA2,Caution,Rabbit,PTM,,0.8375221862533123
AGID00029,1.2371889657200215,1091-1/ab32396,Old,ERALPHA_pS118,,ESR1,Valid,Rabbit,PTM,,0.8433338251897528
AGID02151,1.2928890005827136,8556,Set181,FAK_pY397,,PTK2,Valid,Rabbit,PTM,,0.9153072186663567
AGID02197,1.293371155174039,orb6051,Old,FOXO3A_pS318S321,0.1571160336968704,FOXO3,Caution,Rabbit,PTM,0.07224695476687709,1.1063580264931216
AGID02167,1.2930399769963716,PA5-64616,Set181,FRS2-alpha_pY196,0.540541026207124,FRS2,Valid,Rabbit,PTM,0.540541026207124,0.9388149908366095
AGID00502,1.2750879802377775,9336,Old,GSK3_pS9,,GSK3B,Valid,Rabbit,PTM,,0.7510457180095473
AGID00034,1.2418341439356633,9331,Old,GSK3ALPHABETA_pS21S9,,GSK3A/GSK3B,Valid,Rabbit,PTM,,0.7612835835751903
AGID00130,1.2740952476200706,3891,Old,GYS_pS641,,GYS1,Valid,Rabbit,PTM,,
AGID01354,1.2799311930348565,9718,Set181,H2AX_pS139,0.2888781081340518,H2AX,Caution,Rabbit,PTM,0.32975075671587584,0.7729757801485532
AGID00363,1.2810094127092018,MA1-2022,Set181,H2AX_pS140,0.3235913241041317,H2AX,Caution,Mouse,PTM,,
AGID00142,1.2431409403517193,06-229,Old,HER2_pY1248,,ERBB2,Valid,Rabbit,PTM,,0.8129261575575459
AGID00080,1.2658273146720602,4791,Old,HER3_pY1289,0.2391534437269927,ERBB3,Caution,Rabbit,PTM,,
AGID00398,1.2918855588791862,3377,Set181,Histone-H3_pS10,,H3C1,Valid,Rabbit,PTM,,0.7525679441226545
AGID00036,1.245225376450726,2401,Set181,HSP27_pS82,0.5437507238196758,HSPB1,Valid,Rabbit,PTM,,
AGID00197,1.2778217968009264,3024,Old,IGF1R_pY1135Y1136,0.3722961146655149,IGF1R/INSR,Valid,Rabbit,PTM,0.2724672214367283,0.9829467294879776
AGID00520,1.2934121404476917,4947,Set181,IRF-3_pS396,0.3951463538571879,IRF3,Caution,Rabbit,PTM,0.27433841120894553,1.013583135971856
AGID00758,1.2493284289361155,4671,Old,JNK_pT183Y185,0.3255335309360215,MAPK8,Caution,Rabbit,PTM,,
AGID00244,1.280340425810207,2568,Set181,LRP6_pS1490,0.06091288981225944,LRP6,Valid,Rabbit,PTM,,
AGID02154,1.2929142485329945,4370,Old,MAPK_pT202Y204,0.48738270075422574,MAPK1/MAPK3,Caution,Rabbit,PTM,,
AGID00175,1.2767452490308333,3521,Set181,MDM2_pS166,,MDM2,Valid,Rabbit,PTM,,0.9371910934058556
AGID00143,1.2749612125181893,9154,Old,MEK1_pS217S221,0.48954846912110056,MAP2K1/MAP2K2,Valid,Rabbit,PTM,,
AGID00338,1.2880657562679187,12110,Set181,MERIT40_pS29,0.2970989319734139,BABAM1,Valid,Rabbit,PTM,,
AGID00047,1.2536866312192891,2971,Old,MTOR_pS2448,0.24756684804801327,MTOR,Caution,Rabbit,PTM,,
AGID00173,1.2766674895164274,5026,Old,MYOSINIIA_pS1943,,MYH9,Valid,Rabbit,PTM,0.268041426456269,
AGID00156,1.2759941224013756,3217,Old,NDRG1_pT346,0.44662553042038744,NDRG1,Valid,Rabbit,PTM,,
AGID00048,1.2543098303644877,3033,Old,NFKBP65_pS536,,RELA,Caution,Rabbit,PTM,,0.6930470173934172
AGID00096,1.2692817980692555,AF1555,Old,P27_pT157,0.22418537424377616,CDKN1B,Caution,Rabbit,PTM,0.33169826798088237,0.6718007557412097
AGID00099,1.270263975260452,ab64949,Old,P27_pT198,,CDKN1B,Valid,Rabbit,PTM,0.24938502318059758,
AGID00098,1.2555064476212872,9211,Old,P38_pT180Y182,0.4025989616954295,MAPK11/MAPK12/MAPK13/MAPK14,Valid,Rabbit,PTM,,
AGID00052,1.2562869660728213,9205,Old,P70S6K_pT389,0.36677675100978,RPS6KB1,Valid,Rabbit,PTM,,
AGID00531,1.267166933578311,9344,Old,P90RSK_pT359S363,,RPS6KA1,Caution,Rabbit,PTM,,0.7533258227435576
AGID00182,1.2770150631074042,9346,Set181,p90RSK_pT573,,RPS6KA1,Caution,Rabbit,PTM,,0.8741902499189315
AGID00057,1.2573842038382748,3061,Old,PDK1_pS241,,PDPK1,Valid,Rabbit,PTM,,0.9595138645116427
AGID00125,1.2736932098704492,44-836G,Old,PEA15_pS116,,PEA15,Valid,Rabbit,PTM,0.31205891898732196,
AGID00259,1.2812738695031334,9375,Set181,PKC-a-b-II_pT638_T641,,PRKCA/PRKCB,Valid,Rabbit,PTM,0.42535158677530577,
AGID00460,1.2580550848071215,06-822,Old,PKCALPHA_pS657,,PRKCA,Caution,Rabbit,PTM,0.41417602645473817,
AGID00114,1.271655148301004,07-875,Old,PKCDELTA_pS664,0.2911153384629489,PRKCD,Valid,Rabbit,PTM,0.25094498398951814,0.8966645003577668
AGID00163,1.2762144478738247,9371,Old,PKCPANBETAII_pS660,,PRKCA/PRKCB/PRKCD/PRKCE/PRKCH/PRKCQ,Valid,Rabbit,PTM,,0.8168473755633092
AGID02138,1.292753763509784,GTX133463,Set181,PLC-gamma2_pY759,0.3477485518059799,PLCG2,Valid,Rabbit,PTM,0.37084534796056257,0.8001581065396518
AGID00082,1.266186456905892,44-1100G,Old,PRAS40_pT246,,AKT1S1,Valid,Rabbit,PTM,,0.7857379097947155
AGID00424,1.2923853740016704,OAAF05458,Set181,PRC1_pT481,,PRC1,Caution,Rabbit,PTM,,0.9648818169343506
AGID00275,1.2838883088798116,3291,Set181,Pyk2_pY402,,PTK2B,Caution,Rabbit,PTM,,0.8566865265980345
AGID00060,1.2592937966120064,9308,Old,RB_pS807S811,,RB1,Valid,Rabbit,PTM,,0.7581019157915565
AGID00547,1.2660565635348413,3221,Old,RET_pY905,,RET,Caution,Rabbit,PTM,,
AGID00160,1.2760745194349394,3806,Old,RICTOR_pT1135,,RICTOR,Valid,Rabbit,PTM,,1.0553333950022734
AGID00246,1.2804696118356518,A300-245A,Set181,RPA32_pS4_S8,,RPA2,Caution,Rabbit,PTM,0.27450697544720565,
AGID00062,1.2611320917692173,2211,Old,S6_pS235S236,0.3654085230348866,RPS6,Valid,Rabbit,PTM,,
AGID00063,1.2611730462173685,2215,Old,S6_pS240S244,0.3922755438989611,RPS6,Valid,Rabbit,PTM,,
AGID02168,1.2930483287601704,bs-3413R,Old,SHC_pY317,0.30740555961119553,SHC1,Caution,Rabbit,PTM,0.3157458263361179,0.8202974972621889
AGID00183,1.2770533138996645,3751,Old,SHP2_pY542,0.32606173524656695,PTPN11,Caution,Rabbit,PTM,,
AGID02157,1.2929394622798356,6943,Old,SRC_pY416,0.30049467800896995,SRC,Valid,Rabbit,PTM,,
AGID00068,1.2621724948050883,2105,Old,SRC_pY527,0.24434851332414131,SRC,Valid,Rabbit,PTM,,
AGID00388,1.262598004685329,9131,Old,STAT3_pY705,0.540541026207124,STAT3,Valid,Rabbit,PTM,0.540541026207124,0.9388149908366095
AGID02194,1.29333830170486,ab109403,Old,TUBERIN_pT1462,,TSC2,Valid,Rabbit,PTM,,0.8158885143214321
AGID00284,1.2841434799823044,6888,Set181,ULK1_pS757,0.2956340493391094,ULK1,Caution,Rabbit,PTM,,
AGID00354,1.2891854472287179,4910,Set181,Wee1_pS642,,WEE1,Caution,Rabbit,PTM,,0.8156933242503612
AGID00089,1.267534555193632,4911,Old,YAP_pS127,0.10960378526016039,YAP1,Valid,Rabbit,PTM,0.44035016339921057,0.36756138674453426
AGID00095,1.2690853178700472,2900,Old,YB1_pS102,0.3684140260014472,YBX1,Valid,Rabbit,PTM,,
AGID00100,1.2703702939815877,sc-628,Old,1433BETA,0.3028864238805953,YWHAB,Valid,Rabbit,Protein,0.21845782288329083,0.9727212171234969
AGID00111,1.2711762658531387,sc-23957,Old,1433EPSILON,0.35943109809348645,YWHAE,Caution,Mouse,Protein,0.29331149052157146,0.9305639530066908
AGID00101,1.2703967887114198,sc-1019,Old,1433ZETA,0.540541026207124,YWHAZ,Valid,Rabbit,Protein,0.540541026207124,0.9388149908366095
AGID00001,1.0118253515497877,9452,Old,4EBP1,0.36407125287067565,EIF4EBP1,Valid,Rabbit,Protein,0.38298943886006964,0.8061350664989906
AGID00120,1.2729349295986536,4937,Old,53BP1,,TP53BP1,Valid,Rabbit,Protein,0.33672952027057673,
AGID00005,1.1326144259289994,1768-1/ab45174,Old,ACC1,,ACACA/ACACB,Caution,Rabbit,Protein,,0.9359639204362209
AGID00408,1.2921590455454353,3658,Set181,AceCS1,0.3642402777243667,ACSS2,Valid,Rabbit,Protein,0.18630111876561856,1.1307217238585539
AGID00473,1.2770914919718428,5335,Old,ACETYLATUBULINLYS40,,TUBA1B,Under Evaluation,Rabbit,Protein,,0.9265300603199248
AGID00404,1.2921152045924882,9189,Set181,ACSL1,,ACSL1,Valid,Rabbit,Protein,,0.909301640200225
AGID02144,1.292829955186069,PA5-27081,Old,ACVRL1,0.3715870864018859,ACVRL1,Caution,Rabbit,Protein,0.2798524800704659,0.9698505802788362
AGID00186,1.2773943298655372,ab88574,Old,ADAR1,0.3162156732153035,ADAR,Valid,Mouse,Protein,0.2702111841195474,0.9032791745946368
AGID00146,1.275130060614815,4691,Old,AKT,,AKT1/AKT2/AKT3,Valid,Rabbit,Protein,,0.9242366651423354
AGID00316,1.2863359349508607,3063,Set181,Akt2,0.3199388257258279,AKT2,Valid,Rabbit,Protein,,
AGID02215,1.293873083908735,ab195377,Set181,ALKBH5,0.3473095157604732,ALKBH5,Valid,Rabbit,Protein,0.41869522325335146,0.734754782757474
AGID00498,1.2714548667788854,CA1030,Old,ALPHACATENIN,0.17632365645078285,CTN 1,Valid,Mouse,Protein,0.22031913403005135,0.7341968928913811
AGID00006,1.1772313201089608,2532,Old,AMPKALPHA,,PRKAA1/PRKAA2,Caution,Rabbit,Protein,,0.9521576827425314
AGID00193,1.2775813070575215,610066,Old,ANNEXIN1,0.5425176293943451,ANXA1,Valid,Mouse,Protein,0.4816798072600285,0.9297766862135151
AGID00166,1.276313805563167,610668,Old,ANNEXINVII,0.30019224958050555,ANXA7,Valid,Mouse,Protein,,
AGID00371,1.2667297695922728,1852-1/ab52615,Old,AR,,AR,Valid,Rabbit,Protein,,0.9126337457777425
AGID00194,1.2777481072050045,4432,Old,ARAF,,ARAF,Valid,Rabbit,Protein,0.30682976792448824,
AGID00260,1.2744677994479874,sc-32761,Old,ARID1A,0.15870865029956127,ARID1A,Caution,Mouse,Protein,0.3243977352975116,0.5697966698907566
AGID00264,1.2832423253196372,HPA029318,Old,ASNS,0.5152016932923653,ASNS,Valid,Rabbit,Protein,0.44592769465458276,0.9379408585342415
AGID00276,1.2839557848348362,3415,Set181,Atg3,,ATG3,Valid,Rabbit,Protein,,0.7562985355555889
AGID00309,1.2860358515911627,13507,Set181,Atg4B,0.30428450661275214,ATG4B,Caution,Rabbit,Protein,0.387763608112711,0.716829043773272
AGID00310,1.286047945285493,12994,Set181,Atg5,0.40557120896137117,ATG5,Caution,Rabbit,Protein,0.42548900717462845,0.8047296304204823
AGID00277,1.2839692519519084,8558,Set181,Atg7,,ATG7,Valid,Rabbit,Protein,,0.8703381497439004
AGID00242,1.2802755147848297,2873,Old,ATM,0.24964245607440122,ATM,Valid,Rabbit,Protein,0.5497522790397376,0.4516145830462777
AGID00217,1.2790346278189662,ab14748,Set181,ATP5A,0.540541026207124,ATP5F1A,Caution,Mouse,Protein,0.540541026207124,0.9388149908366095
AGID02145,1.2928384017164154,PA5-43776,Set181,ATP5H,,ATP5PD,Valid,Rabbit,Protein,,0.8273547414651553
AGID02150,1.292880576983189,13934,Set181,ATR,,ATR,Valid,Rabbit,Protein,0.16167738332289636,
AGID00268,1.283367694680307,ab97508,Set181,ATRX,0.0763146346069254,ATRX,Caution,Rabbit,Protein,0.48861462644942166,0.2719139972107307
AGID00391,1.291805404465349,14475,Set181,Aurora-A,0.20494941377424794,AURKA,Caution,Rabbit,Protein,,
AGID02195,1.2933465205219317,MA5-27890,Set181,Aurora-B,0.39432286731899974,AURKB,Valid,Rabbit,Protein,,
AGID00215,1.27872069445128,8661,Old,AXL,0.17632365645078285,AXL,Valid,Rabbit,Protein,,0.0
AGID02143,1.2928215048223184,8457,Set181,b-Actin,0.540541026207124,ACTB,Caution,Rabbit,Protein,0.540541026207124,0.9388149908366095
AGID00301,1.2854212719508737,14058,Set181,B7-H3,0.3084848620036193,CD276,Caution,Rabbit,Protein,0.272104410775323,0.8885515137588582
AGID00302,1.2854337575762407,14572,Set181,B7-H4,0.3067437338802885,VTCN1,Caution,Rabbit,Protein,0.2834454531851838,0.8679768917339828
AGID00009,1.1991904693140183,1542-1/ab32371,Old,BAK,,BAK1,Caution,Rabbit,Protein,,0.6607315220460042
AGID00192,1.2775626876569948,sc-28383,Old,BAP1C4,,BAP1,Valid,Mouse,Protein,0.2953694477517276,
AGID00010,1.2001481329842043,2772,Old,BAX,0.27080944833909326,BAX,Valid,Rabbit,Protein,,
AGID00433,1.203269907203137,M0887,Old,BCL2,,BCL2,Valid,Mouse,Protein,,0.8856368739655743
AGID00219,1.2792069183957417,PAB8528,Old,BCL2A1,0.3706929535654352,BCL2A1,Valid,Rabbit,Protein,0.2950425888073934,0.9443358950762462
AGID00012,1.2049118563491068,1018-1,Old,BCLXL,0.37825640650289355,BCL2L1,Valid,Rabbit,Protein,,
AGID00377,1.2060837629510208,sc-10086,Old,BECLIN,,BECN1,Caution,Goat,Protein,0.3238959727977874,
AGID00011,1.2010751467506853,9562,Old,BETACATENIN,,CTNNB1,Valid,Rabbit,Protein,,1.0473212683688766
AGID00013,1.206463821093841,1008-1/ab32060,Old,BID,0.23796763614337313,BID,Caution,Rabbit,Protein,0.20016550267741484,0.9012578738194222
AGID00180,1.2072088556784382,1036-1/ab32158,Old,BIM,0.4163031273740043,BCL2L11,Valid,Rabbit,Protein,0.4722840392912663,0.7540406845949051
AGID00221,1.2794117147304185,610978,Set181,BiP-GRP78,0.33021859766819633,HSPA5,Caution,Mouse,Protein,0.1496238840922722,1.1639889488370245
AGID00355,1.207934591343117,1647/ab33899,Old,BRAF,,BRAF,Valid,Rabbit,Protein,,0.9918791230031715
AGID00445,1.266886942381549,9012,Old,BRCA2,,BRCA2,Caution,Rabbit,Protein,0.2272291567596236,
AGID00266,1.2833399044389653,13440,Old,BRD4,,BRD4,Valid,Rabbit,Protein,0.3360909453825987,
AGID00278,1.2839961582109836,3130,Set181,c-IAP2,0.30886972325029766,BIRC3,Caution,Rabbit,Protein,,
AGID00345,1.288474782509493,5649,Old,CA9,0.17632365645078285,CA9,Caution,Rabbit,Protein,0.22031913403005135,0.7341968928913811
AGID00265,1.2833120745070377,2862,Old,CABL,0.2078477681816565,ABL1,Valid,Rabbit,Protein,,
AGID00429,1.2924630833494044,2679,Set181,Calnexin,0.4702741233984631,CANX,Valid,Rabbit,Protein,0.4450209568051333,0.8693691056107132
AGID00176,1.2767646420273826,9496,Set181,Caspase-8-cleaved,0.33872082163202927,CASP8,Caution,Rabbit,Protein,,
AGID00623,1.2140189950257576,9665,Old,CASPASE3,0.540541026207124,CASP3,Under Evaluation,Rabbit,Protein,0.540541026207124,0.9388149908366095
AGID00015,1.2134385286056708,9491,Old,CASPASE7CLEAVEDD198,0.5356357161824812,CASP7,Caution,Rabbit,Protein,,
AGID00118,1.272123154945488,9746,Old,CASPASE8,,CASP8,Caution,Mouse,Protein,0.3439197835936988,
AGID00537,1.2717297549747935,551246,Old,CASPASE9,0.17632365645078285,CASP9,Under Evaluation,Mouse,Protein,0.22031913403005135,0.7341968928913811
AGID00016,1.2148670428082207,3238,Old,CAVEOLIN1,,CAV1,Valid,Rabbit,Protein,,0.9192239542786549
AGID00358,1.2896114384531687,ab76000,Set181,CD134,,TNFRSF4,Valid,Rabbit,Protein,,1.037568022675739
AGID00303,1.2855705686409966,826701,Set181,CD171,0.540541026207124,L1CAM,Valid,Mouse,Protein,0.540541026207124,0.9388149908366095
AGID00410,1.217766298906115,1632-1/ab78237,Old,CD20,0.12100591242147542,MS4A1,Caution,Rabbit,Protein,,
AGID00220,1.2793607132521545,ab28340,Old,CD26,0.3288388330481837,DPP4,Valid,Rabbit,Protein,0.24258570371480198,0.968861224247824
AGID00191,1.2775440509345837,610467,Set181,CD29,0.25099863448693127,ITGB1,Valid,Mouse,Protein,0.17449339622046814,0.9771267282818507
AGID00017,1.2182612698608244,M0823,Old,CD31,,PECAM1,Valid,Mouse,Protein,0.32084334696930944,
AGID00369,1.2903393977732427,ab108403,Set181,CD38,0.4171188850537054,CD38,Caution,Rabbit,Protein,,
AGID00359,1.2896515132649562,ab133616,Set181,CD4,,CD4,Valid,Rabbit,Protein,,0.8969495346688651
AGID00411,1.2808363823787852,3570,Set181,CD44,,CD44,Caution,Mouse,Protein,,0.7993305069227933
AGID00237,1.2800959030985986,M070101-2,Set181,CD45,,PTPRC,Valid,Mouse,Protein,,0.6499920034007175
AGID00115,1.271779343076487,611016,Old,CD49B,,ITGA2,Valid,Mouse,Protein,,0.8220201458710936
AGID02171,1.2930983607387658,91882,Set181,CD86,0.364001163319885,CD86,Caution,Rabbit,Protein,0.27686240612116775,0.9635292167119349
AGID00329,1.2871862441658077,4688,Set181,cdc25C,0.15640703190916594,CDC25C,Valid,Rabbit,Protein,0.1619874036378935,0.8199732955227389
AGID00227,1.2797651017673295,4651,Set181,Cdc42,0.24031310758275531,CDC42/RAC1,Caution,Rabbit,Protein,,
AGID00422,1.292368061215055,3387,Set181,Cdc6,,CDC6,Valid,Rabbit,Protein,,0.8399789493189763
AGID00501,1.273443562331406,9112,Old,CDK1,,CDK1,Valid,Rabbit,Protein,,0.6252045677587686
AGID00423,1.2923767196162153,8064,Set181,CDT1,,CDT1,Valid,Rabbit,Protein,0.27767860767708785,
AGID02101,1.2919476645931387,15102,Set181,cGAS,0.32538529417147055,CGAS,Valid,Rabbit,Protein,0.3216953475660943,0.8379248047573398
AGID00447,1.2924889146922276,13460,Set181,CHD1L,0.4618678136801978,CHD1L,Valid,Rabbit,Protein,0.5050061098002679,0.7691958482322013
AGID00189,1.2774880365285595,2360,Old,CHK1,0.540541026207124,CHEK1,Caution,Mouse,Protein,0.540541026207124,0.9388149908366095
AGID00018,1.222551813369276,3440,Old,CHK2,,CHEK2,Valid,Mouse,Protein,0.3084417088498318,
AGID00527,1.2893894962625916,4952,Old,CIAP,0.28878532530599005,BIRC2,Valid,Rabbit,Protein,0.3261578940944497,0.7778834359930644
AGID00350,1.2887706383986781,3793,Set181,CIITA,,CIITA,Caution,Rabbit,Protein,,0.9230179420306176
AGID00020,1.2247477452250832,1522-1/ab32363,Old,CKIT,0.2976483336781904,KIT,Valid,Rabbit,Protein,,
AGID00400,1.269559309244295,NB100-91714,Old,CLAUDIN7,0.5477920115155912,CLDN7,Valid,Rabbit,Protein,0.48839031285442996,0.928563985894398
AGID00466,1.265761356765218,3127,Old,CMET,,MET,Caution,Mouse,Protein,,0.9166117029990297
AGID00167,1.2255021590837283,9402,Old,CMYC,,MYC,Caution,Rabbit,Protein,0.23783601355150563,
AGID00292,1.2845396725577023,11130-1-AP,Old,COG3,,COG3,Valid,Rabbit,Protein,,1.04205959160287
AGID00021,1.2272964730462244,sc-20649,Old,COLLAGENVI,0.39987944676462356,COL6A1,Valid,Rabbit,Protein,0.3508795127476648,0.9024832778165174
AGID00141,1.2748123085556111,459230,Old,COMPLEXIISUBUNIT30,0.17632365645078285,SDHB,Valid,Mouse,Protein,0.22031913403005135,0.7341968928913811
AGID00267,1.2833538045142125,3512,Set181,Connexin-43,0.540541026207124,GJA1,Caution,Rabbit,Protein,0.540541026207124,0.9388149908366095
AGID00269,1.2833954453388505,6434,Set181,Coup-TFII,0.540541026207124,NR2F2,Caution,Rabbit,Protein,0.540541026207124,0.9388149908366095
AGID00150,1.275791717782439,4850,Set181,Cox-IV,0.4359809073174109,COX4I1,Valid,Rabbit,Protein,,
AGID00195,1.2777665550581994,4842,Set181,Cox2,0.540541026207124,PTGS2,Caution,Rabbit,Protein,0.540541026207124,0.9388149908366095
AGID00188,1.2681628096454123,05-739,Old,CRAF,,RAF1,Valid,Rabbit,Protein,,0.971751254618562
AGID00023,1.228972685926945,9197,Set181,Creb,0.33745752044747424,CREB1,Caution,Rabbit,Protein,,
AGID00365,1.2901551519959173,4980,Set181,CSK,,CSK,Caution,Rabbit,Protein,0.35091065034517377,
AGID00367,1.2902038125713393,9201,Set181,CtIP,,RBBP8,Valid,Rabbit,Protein,0.2359625704325673,
AGID00536,1.289571278527852,ab107198,Old,CTLA4,0.17632365645078285,CTLA4,Caution,Rabbit,Protein,0.22031913403005135,0.7341968928913811
AGID00025,1.2315891750276702,2936,Set181,Cyclin-D3,0.540541026207124,CCND3,Valid,Mouse,Protein,0.540541026207124,0.9388149908366095
AGID00024,1.2306965283841398,1495-1/ab32053,Old,CYCLINB1,0.3700161657561768,CCNB1,Valid,Rabbit,Protein,0.2894394246486092,0.9521833218666905
AGID00382,1.230997630206252,sc-718,Old,CYCLIND1,,CCND1,Valid,Rabbit,Protein,,0.6860912364502884
AGID00437,1.2317348976991356,sc-25303,Old,CYCLINE1,0.540541026207124,CCNE1,Caution,Mouse,Protein,0.540541026207124,0.9388149908366095
AGID00449,1.2321670235050692,1142-1,Old,CYCLINE2,0.36057140682450506,CCNE2,Caution,Rabbit,Protein,,
AGID00209,1.2784730569259763,ab110324,Set181,Cyclophilin-F,0.43237469695245434,PPIF,Valid,Mouse,Protein,,
AGID00247,1.2805338894654341,ab48389,Set181,D-a-Tubulin,,TUBA4A,Valid,Rabbit,Protein,0.155406938557807,
AGID00304,1.2856571274680764,ab51601,Set181,DAPK2,,DAPK2,Caution,Rabbit,Protein,0.22081224215888037,
AGID00343,1.2883679935875734,6998,Set181,DDB-1,0.3862982411319046,DDB1,Valid,Rabbit,Protein,0.33030849033073373,0.9132025588437482
AGID00427,1.2924199514575099,5583,Set181,DDR1,,DDR1,Valid,Rabbit,Protein,0.24434650899714938,
AGID00532,1.2787558213721302,Bast Lab,Old,DIRAS3,0.2911096975905057,DIRAS3,Caution,Mouse,Protein,0.28464537884411933,0.8424374472906629
AGID00104,1.2706075360461129,ab76008,Old,DJ1,0.39031420596586314,PARK7,Valid,Rabbit,Protein,0.26566274708528564,1.0208637893596588
AGID02146,1.2928468444166792,4658,Set181,DM-Histone-H3,,H3C1,Valid,Rabbit,Protein,,0.9252517148103847
AGID00386,1.2808205767880985,ab32521,Set181,DM-K9-Histone-H3,0.2984239482293196,H3C1,Valid,Rabbit,Protein,,
