AGID,lab_id,catalog_number,set_id,peptide_target,protein_expression,gene_name,validation_status,antibody_origin,type,control1,fold_change
AGID00175,1164.0,3521,Set181,MDM2_pS166,-0.352298826,MDM2,Valid,Rabbit,PTM,-0.177993139,1.979283179
AGID00143,1076.0,9154,Old,MEK1_pS217S221,1.1715,MAP2K1/MAP2K2,Valid,Rabbit,PTM,-1.2204,-0.95993117
AGID00338,1952.0,12110,Set181,MERIT40_pS29,0.186302691,BABAM1,Valid,Rabbit,PTM,-0.218091193,-0.854242156
AGID00047,446.0,2971,Old,MTOR_pS2448,0.11092,MTOR,Caution,Rabbit,PTM,-0.30724,-0.3610207
AGID00173,1160.0,5026,Old,MYOSINIIA_pS1943,-0.20207,MYH9,Valid,Rabbit,PTM,0.13828,-1.461310385
AGID00156,1126.0,3217,Old,NDRG1_pT346,0.77094,NDRG1,Valid,Rabbit,PTM,-1.0027,-0.768864067
AGID00048,457.0,3033,Old,NFKBP65_pS536,-0.54745,RELA,Caution,Rabbit,PTM,-1.44,0.380173611
AGID00096,842.0,AF1555,Old,P27_pT157,0.085048,CDKN1B,Caution,Rabbit,PTM,0.26142,0.325330885
AGID00099,878.0,ab64949,Old,P27_pT198,-0.20661,CDKN1B,Valid,Rabbit,PTM,0.11316,-1.825821845
AGID00098,479.0,9211,Old,P38_pT180Y182,0.50942,MAPK11/MAPK12/MAPK13/MAPK14,Valid,Rabbit,PTM,-1.5789,-0.322642346
AGID00052,494.0,9205,Old,P70S6K_pT389,0.36451,RPS6KB1,Valid,Rabbit,PTM,-0.22388,-1.628149008
AGID00531,770.0,9344,Old,P90RSK_pT359S363,-0.26486,RPS6KA1,Caution,Rabbit,PTM,-0.45394,0.583469181
AGID00182,1178.0,9346,Set181,p90RSK_pT573,-0.449422813,RPS6KA1,Caution,Rabbit,PTM,-0.341432948,1.316284253
AGID00057,516.0,3061,Old,PDK1_pS241,-0.59404,PDPK1,Valid,Rabbit,PTM,-0.2602,2.283013067
AGID00125,1018.0,44-836G,Old,PEA15_pS116,-0.1035,PEA15,Valid,Rabbit,PTM,0.21607,-0.479011431
AGID00259,1426.0,9375,Set181,PKC-a-b-II_pT638_T641,-0.505250084,PRKCA/PRKCB,Valid,Rabbit,PTM,0.630376763,-0.801504931
AGID00460,530.0,06-822,Old,PKCALPHA_pS657,-0.42426,PRKCA,Caution,Rabbit,PTM,0.56764,-0.74741033
AGID00114,932.0,07-875,Old,PKCDELTA_pS664,0.17542,PRKCD,Valid,Rabbit,PTM,0.11511,1.523933629
AGID00163,1137.0,9371,Old,PKCPANBETAII_pS660,-0.77538,PRKCA/PRKCB/PRKCD/PRKCE/PRKCH/PRKCQ,Valid,Rabbit,PTM,-0.86123,0.900316988
AGID02138,2441.0,GTX133463,Set181,PLC-gamma2_pY759,0.304662811,PLCG2,Valid,Rabbit,PTM,0.37868018,0.804538571
AGID00082,739.0,44-1100G,Old,PRAS40_pT246,-0.41187,AKT1S1,Valid,Rabbit,PTM,-0.56464,0.729438226
AGID00424,2398.0,OAAF05458,Set181,PRC1_pT481,-0.489680225,PRC1,Caution,Rabbit,PTM,-0.207273529,2.362483176
AGID00275,1607.0,3291,Set181,Pyk2_pY402,-0.203233301,PTK2B,Caution,Rabbit,PTM,-0.173207419,1.17335217
AGID00060,557.0,9308,Old,RB_pS807S811,-1.0592,RB1,Valid,Rabbit,PTM,-1.7561,0.603154718
AGID00547,735.0,3221,Old,RET_pY905,-0.02873921201086957,RET,Caution,Rabbit,PTM,-0.27407141500000004,-1.1314021922934783
AGID00160,1130.0,3806,Old,RICTOR_pT1135,-0.26604,RICTOR,Valid,Rabbit,PTM,-0.063572,4.18486126
AGID00246,1375.0,A300-245A,Set181,RPA32_pS4_S8,-0.221272314,RPA2,Caution,Rabbit,PTM,0.147962383,-1.495463303
AGID00062,600.0,2211,Old,S6_pS235S236,0.35986,RPS6,Valid,Rabbit,PTM,-0.86766,-0.414747712
AGID00063,601.0,2215,Old,S6_pS240S244,0.46263,RPS6,Valid,Rabbit,PTM,-0.91052,-0.508094276
AGID02168,2476.0,bs-3413R,Old,SHC_pY317,0.2064,SHC1,Caution,Rabbit,PTM,0.22401,0.921387438
AGID00183,1180.0,3751,Old,SHP2_pY542,0.24761,PTPN11,Caution,Rabbit,PTM,-0.42186,-0.586948277
AGID02157,2463.0,6943,Old,SRC_pY416,0.19273,SRC,Valid,Rabbit,PTM,-0.11566,-1.666349646
AGID00068,626.0,2105,Old,SRC_pY527,0.10704,SRC,Valid,Rabbit,PTM,-1.769,-0.060508762
AGID00388,637.0,9131,Old,STAT3_pY705,2.0,STAT3,Valid,Rabbit,PTM,2.0,2.0
AGID02194,2511.0,ab109403,Old,TUBERIN_pT1462,-0.36508,TSC2,Valid,Rabbit,PTM,-0.40812,0.894540821
AGID00284,1626.0,6888,Set181,ULK1_pS757,0.183586942,ULK1,Caution,Rabbit,PTM,-0.352982348,-0.520102331
AGID00354,2058.0,4910,Set181,Wee1_pS642,-0.305271452,WEE1,Caution,Rabbit,PTM,-0.341708052,0.893369209
AGID00089,782.0,4911,Old,YAP_pS127,0.015197,YAP1,Valid,Rabbit,PTM,0.72628,0.020924437
AGID00095,835.0,2900,Old,YB1_pS102,0.37015,YBX1,Valid,Rabbit,PTM,-0.35702,-1.036776651
AGID00100,882.0,sc-628,Old,1433BETA,0.19737,YWHAB,Valid,Rabbit,Protein,0.079477,2.483359966
AGID00111,913.0,sc-23957,Old,1433EPSILON,0.3402,YWHAE,Caution,Mouse,Protein,0.17935,1.896849735
AGID00101,883.0,sc-1019,Old,1433ZETA,2.0,YWHAZ,Valid,Rabbit,Protein,2.0,2.0
AGID00001,2.0,9452,Old,4EBP1,0.35537,EIF4EBP1,Valid,Rabbit,Protein,0.42422,0.837702136
AGID00120,985.0,4937,Old,53BP1,-1.058,TP53BP1,Valid,Rabbit,Protein,0.27433,-3.856668975
AGID00005,14.0,1768-1/ab45174,Old,ACC1,-1.0893,ACACA/ACACB,Caution,Rabbit,Protein,-0.5547,1.963764197
AGID00408,2372.0,3658,Set181,AceCS1,0.355934551,ACSS2,Valid,Rabbit,Protein,0.053004636,6.715158859
AGID00473,1182.0,5335,Old,ACETYLATUBULINLYS40,-0.82615,TUBA1B,Under Evaluation,Rabbit,Protein,-0.44698,1.848292989
AGID00404,2367.0,9189,Set181,ACSL1,-0.826409552,ACSL1,Valid,Rabbit,Protein,-0.499658627,1.653948331
AGID02144,2450.0,PA5-27081,Old,ACVRL1,0.38132,ACVRL1,Caution,Rabbit,Protein,0.15638,2.438419235
AGID00186,1198.0,ab88574,Old,ADAR1,0.22504,ADAR,Valid,Mouse,Protein,0.14147,1.590725949
AGID00146,1084.0,4691,Old,AKT,-0.95064,AKT1/AKT2/AKT3,Valid,Rabbit,Protein,-0.52198,1.821219204
AGID00316,1800.0,3063,Set181,Akt2,0.233350526,AKT2,Valid,Rabbit,Protein,-0.334985682,-0.696598507
AGID02215,2577.0,ab195377,Set181,ALKBH5,0.303397421,ALKBH5,Valid,Rabbit,Protein,0.592187754,0.512333156
AGID00498,924.0,CA1030,Old,ALPHACATENIN,0.04626667643013698,CTN 1,Valid,Mouse,Protein,0.08125660245430107,0.5103230550456987
AGID00006,39.0,2532,Old,AMPKALPHA,-0.43411,PRKAA1/PRKAA2,Caution,Rabbit,Protein,-0.19929,2.178282904
AGID00193,1208.0,610066,Old,ANNEXIN1,2.0443,ANXA1,Valid,Mouse,Protein,1.0832,1.887278434
AGID00166,1142.0,610668,Old,ANNEXINVII,0.19215,ANXA7,Valid,Mouse,Protein,-0.079879,-2.405513339
AGID00371,756.0,1852-1/ab52615,Old,AR,-0.75735,AR,Valid,Rabbit,Protein,-0.44815,1.689947562
AGID00194,1217.0,4432,Old,ARAF,-0.13522,ARAF,Valid,Rabbit,Protein,0.20523,-0.658870535
AGID00260,1053.0,sc-32761,Old,ARID1A,0.035849,ARID1A,Caution,Mouse,Protein,0.24366,0.147127144
AGID00264,1560.0,HPA029318,Old,ASNS,1.5231,ASNS,Valid,Rabbit,Protein,0.76583,1.988822585
AGID00276,1612.0,3415,Set181,Atg3,-0.116958999,ATG3,Valid,Rabbit,Protein,-0.196354587,0.595651982
AGID00309,1775.0,13507,Set181,Atg4B,0.20012647,ATG4B,Caution,Rabbit,Protein,0.443555301,0.45118719
AGID00310,1776.0,12994,Set181,Atg5,0.523758294,ATG5,Caution,Rabbit,Protein,0.631191832,0.829792572
AGID00277,1613.0,8558,Set181,Atg7,-0.799338524,ATG7,Valid,Rabbit,Protein,-0.62278462,1.283491111
AGID00242,1363.0,2873,Old,ATM,0.11348,ATM,Valid,Rabbit,Protein,2.217,0.051186288
AGID00217,1289.0,ab14748,Set181,ATP5A,2.0,ATP5F1A,Caution,Mouse,Protein,2.0,2.0
AGID02145,2451.0,PA5-43776,Set181,ATP5H,-0.382372847,ATP5PD,Valid,Rabbit,Protein,-0.395864396,0.965918761
AGID02150,2456.0,13934,Set181,ATR,-0.267473756,ATR,Valid,Rabbit,Protein,0.03747994,-7.136451019
AGID00268,1569.0,ab97508,Set181,ATRX,0.006834668,ATRX,Caution,Rabbit,Protein,1.160600684,0.005888906
AGID00391,2332.0,14475,Set181,Aurora-A,0.067409574,AURKA,Caution,Rabbit,Protein,-0.025377094,-2.656315731
AGID02195,2512.0,MA5-27890,Set181,Aurora-B,0.471552848,AURKB,Valid,Rabbit,Protein,-0.048743694,-9.674130319
AGID00215,1271.0,8661,Old,AXL,0.04626667643013698,AXL,Valid,Rabbit,Protein,-0.30146,0.0
AGID02143,2449.0,8457,Set181,b-Actin,2.0,ACTB,Caution,Rabbit,Protein,2.0,2.0
AGID00301,1725.0,14058,Set181,B7-H3,0.208608701,CD276,Caution,Rabbit,Protein,0.144302043,1.445639276
AGID00302,1726.0,14572,Set181,B7-H4,0.205055674,VTCN1,Caution,Rabbit,Protein,0.162256947,1.263771307
AGID00009,71.0,1542-1/ab32371,Old,BAK,-0.072861,BAK1,Caution,Rabbit,Protein,-0.24317,0.299629889
AGID00192,1207.0,sc-28383,Old,BAP1C4,-0.28728,BAP1,Valid,Mouse,Protein,0.1831,-1.5689787
AGID00010,73.0,2772,Old,BAX,0.14236,BAX,Valid,Rabbit,Protein,-0.35758,-0.3981207
AGID00433,80.0,M0887,Old,BCL2,-0.94764,BCL2,Valid,Mouse,Protein,-0.66808,1.41845288
AGID00219,1299.0,PAB8528,Old,BCL2A1,0.37814,BCL2A1,Valid,Rabbit,Protein,0.1825,2.072
AGID00012,84.0,1018-1,Old,BCLXL,0.40587,BCL2L1,Valid,Rabbit,Protein,-0.04403,-9.218033159
AGID00377,87.0,sc-10086,Old,BECLIN,-0.28881,BECN1,Caution,Goat,Protein,0.24248,-1.191067305
AGID00011,75.0,9562,Old,BETACATENIN,-0.36527,CTNNB1,Valid,Rabbit,Protein,-0.091793,3.979279466
AGID00013,88.0,1008-1/ab32060,Old,BID,0.099659,BID,Caution,Rabbit,Protein,0.063476,1.570026467
AGID00180,90.0,1036-1/ab32158,Old,BIM,0.57906,BCL2L11,Valid,Rabbit,Protein,0.98752,0.586377997
AGID00221,1311.0,610978,Set181,BiP-GRP78,0.257729229,HSPA5,Caution,Mouse,Protein,0.031153581,8.272860478
AGID00355,92.0,1647/ab33899,Old,BRAF,-1.3053,BRAF,Valid,Rabbit,Protein,-0.46543,2.804503362
AGID00445,761.0,9012,Old,BRCA2,-0.1944,BRCA2,Caution,Rabbit,Protein,0.088125,-2.205957447
AGID00266,1567.0,13440,Old,BRD4,-1.3124,BRD4,Valid,Rabbit,Protein,0.27266,-4.813320619
AGID00278,1615.0,3130,Set181,c-IAP2,0.20940123,BIRC3,Caution,Rabbit,Protein,-0.266758926,-0.78498303
AGID00345,1990.0,5649,Old,CA9,0.04626667643013698,CA9,Caution,Rabbit,Protein,0.08125660245430107,0.5103230550456987
AGID00265,1565.0,2862,Old,CABL,0.069877,ABL1,Valid,Rabbit,Protein,-0.24143,-0.289429648
AGID00429,2407.0,2679,Set181,Calnexin,0.968313411,CANX,Valid,Rabbit,Protein,0.759245052,1.275363479
AGID00176,1165.0,9496,Set181,Caspase-8-cleaved,0.279597667,CASP8,Caution,Rabbit,Protein,-0.271898395,-1.028316725
AGID00623,111.0,9665,Old,CASPASE3,2.0,CASP3,Under Evaluation,Rabbit,Protein,2.0,2.0
AGID00015,109.0,9491,Old,CASPASE7CLEAVEDD198,1.895,CASP7,Caution,Rabbit,Protein,-0.71737,-2.641593599
AGID00118,951.0,9746,Old,CASPASE8,-0.36989,CASP8,Caution,Mouse,Protein,0.29379,-1.259028558
AGID00537,935.0,551246,Old,CASPASE9,0.04626667643013698,CASP9,Under Evaluation,Mouse,Protein,0.08125660245430107,0.5103230550456987
AGID00016,114.0,3238,Old,CAVEOLIN1,-1.3833,CAV1,Valid,Rabbit,Protein,-0.78447,1.763356151
AGID00358,2100.0,ab76000,Set181,CD134,-0.58589374,TNFRSF4,Valid,Rabbit,Protein,-0.156555306,3.742407428
AGID00303,1737.0,826701,Set181,CD171,2.0,L1CAM,Valid,Mouse,Protein,2.0,2.0
AGID00410,125.0,1632-1/ab78237,Old,CD20,0.019022,MS4A1,Caution,Rabbit,Protein,-0.10673,-0.178225429
AGID00220,1308.0,ab28340,Old,CD26,0.25433,DPP4,Valid,Rabbit,Protein,0.10496,2.423113567
AGID00191,1206.0,610467,Set181,CD29,0.115177531,ITGB1,Valid,Mouse,Protein,0.04509882,2.553892341
AGID00017,127.0,M0823,Old,CD31,-0.094781,PECAM1,Valid,Mouse,Protein,0.23541,-0.402620959
AGID00369,2174.0,ab108403,Set181,CD38,0.583502561,CD38,Caution,Rabbit,Protein,-0.299394047,-1.9489451
AGID00359,2104.0,ab133616,Set181,CD4,-0.520839262,CD4,Valid,Rabbit,Protein,-0.341141108,1.526756084
AGID00411,1398.0,3570,Set181,CD44,-0.330950467,CD44,Caution,Mouse,Protein,-0.413665758,0.800043176
AGID00237,1352.0,M070101-2,Set181,CD45,-0.086500072,PTPRC,Valid,Mouse,Protein,-0.312931336,0.276418697
AGID00115,937.0,611016,Old,CD49B,-0.17277,ITGA2,Valid,Mouse,Protein,-0.18536,0.932078118
AGID02171,2482.0,91882,Set181,CD86,0.355136148,CD86,Caution,Rabbit,Protein,0.151624346,2.342210584
AGID00329,1873.0,4688,Set181,cdc25C,0.034617796,CDC25C,Valid,Rabbit,Protein,0.037653078,0.91938821
AGID00227,1332.0,4651,Set181,Cdc42,0.102324833,CDC42/RAC1,Caution,Rabbit,Protein,-0.032771366,-3.122385347
AGID00422,2396.0,3387,Set181,Cdc6,-0.164006814,CDC6,Valid,Rabbit,Protein,-0.156107171,1.050603973
AGID00501,1007.0,9112,Old,CDK1,-0.065554,CDK1,Valid,Rabbit,Protein,-0.28657,0.228753882
AGID00423,2397.0,8064,Set181,CDT1,-0.12671616,CDT1,Valid,Rabbit,Protein,0.152910513,-0.828694885
AGID02101,2348.0,15102,Set181,cGAS,0.245997421,CGAS,Valid,Rabbit,Protein,0.237364606,1.036369428
AGID00447,2410.0,13460,Set181,CHD1L,0.892387574,CHD1L,Valid,Rabbit,Protein,1.37030627,0.651232205
AGID00189,1203.0,2360,Old,CHK1,2.0,CHEK1,Caution,Mouse,Protein,2.0,2.0
AGID00018,146.0,3440,Old,CHK2,-0.31931,CHEK2,Valid,Mouse,Protein,0.20852,-1.531315941
AGID00527,2078.0,4952,Old,CIAP,0.17133,BIRC2,Valid,Rabbit,Protein,0.24784,0.69129277
AGID00350,2018.0,3793,Set181,CIITA,-0.192179503,CIITA,Caution,Rabbit,Protein,-0.106353583,1.806986634
AGID00020,157.0,1522-1/ab32363,Old,CKIT,0.18733,KIT,Valid,Rabbit,Protein,-0.33233,-0.563686697
AGID00400,852.0,NB100-91714,Old,CLAUDIN7,2.1685,CLDN7,Valid,Rabbit,Protein,1.158,1.872625216
AGID00466,726.0,3127,Old,CMET,-0.074426,MET,Caution,Mouse,Protein,-0.042924,1.73390178
AGID00167,161.0,9402,Old,CMYC,-0.51843,MYC,Caution,Rabbit,Protein,0.099511,-5.209775804
AGID00292,1656.0,11130-1-AP,Old,COG3,-0.67986,COG3,Valid,Rabbit,Protein,-0.1766,3.849716874
AGID00021,171.0,sc-20649,Old,COLLAGENVI,0.49665,COL6A1,Valid,Rabbit,Protein,0.31383,1.58254469
AGID00141,1069.0,459230,Old,COMPLEXIISUBUNIT30,0.04626667643013698,SDHB,Valid,Mouse,Protein,0.08125660245430107,0.5103230550456987
AGID00267,1568.0,3512,Set181,Connexin-43,2.0,GJA1,Caution,Rabbit,Protein,2.0,2.0
AGID00269,1571.0,6434,Set181,Coup-TFII,2.0,NR2F2,Caution,Rabbit,Protein,2.0,2.0
AGID00150,1116.0,4850,Set181,Cox-IV,0.696833289,COX4I1,Valid,Rabbit,Protein,-0.306432271,-2.274020575
AGID00195,1218.0,4842,Set181,Cox2,2.0,PTGS2,Caution,Rabbit,Protein,2.0,2.0
AGID00188,803.0,05-739,Old,CRAF,-0.23104,RAF1,Valid,Rabbit,Protein,-0.093611,2.468086016
AGID00023,181.0,9197,Set181,Creb,0.276245221,CREB1,Caution,Rabbit,Protein,-0.539475902,-0.512062207
AGID00365,2155.0,4980,Set181,CSK,-0.400917018,CSK,Caution,Rabbit,Protein,0.313922444,-1.277121231
AGID00367,2160.0,9201,Set181,CtIP,-0.328374067,RBBP8,Valid,Rabbit,Protein,0.097422683,-3.370612027
AGID00536,2096.0,ab107198,Old,CTLA4,0.04626667643013698,CTLA4,Caution,Rabbit,Protein,0.08125660245430107,0.5103230550456987
AGID00025,198.0,2936,Set181,Cyclin-D3,2.0,CCND3,Valid,Mouse,Protein,2.0,2.0
AGID00024,192.0,1495-1/ab32053,Old,CYCLINB1,0.37575,CCNB1,Valid,Rabbit,Protein,0.17247,2.178639763
AGID00382,194.0,sc-718,Old,CYCLIND1,-0.023786,CCND1,Valid,Rabbit,Protein,-0.06582,0.36137952
AGID00437,199.0,sc-25303,Old,CYCLINE1,2.0,CCNE1,Caution,Mouse,Protein,2.0,2.0
AGID00449,202.0,1142-1,Old,CYCLINE2,0.34387,CCNE2,Caution,Rabbit,Protein,-0.13751,-2.500690859
AGID00209,1257.0,ab110324,Set181,Cyclophilin-F,0.673490126,PPIF,Valid,Mouse,Protein,-0.252145418,-2.671038527
AGID00247,1379.0,ab48389,Set181,D-a-Tubulin,-0.110471612,TUBA4A,Valid,Rabbit,Protein,0.034091736,-3.240422019
AGID00304,1744.0,ab51601,Set181,DAPK2,-0.158145794,DAPK2,Caution,Rabbit,Protein,0.081732996,-1.934907586
AGID00343,1980.0,6998,Set181,DDB-1,0.437529828,DDB1,Valid,Rabbit,Protein,0.257952103,1.696166935
AGID00427,2402.0,5583,Set181,DDR1,-0.098642686,DDR1,Valid,Rabbit,Protein,0.107037617,-0.921570274
AGID00532,1273.0,Bast Lab,Old,DIRAS3,0.17541,DIRAS3,Caution,Mouse,Protein,0.16426,1.06788019
AGID00104,891.0,ab76008,Old,DJ1,0.45424,PARK7,Valid,Rabbit,Protein,0.13485,3.3684835
AGID02146,2452.0,4658,Set181,DM-Histone-H3,-0.308062425,H3C1,Valid,Rabbit,Protein,-0.168050406,1.833154899
AGID00386,1397.0,ab32521,Set181,DM-K9-Histone-H3,0.18878851,H3C1,Valid,Rabbit,Protein,-0.073465101,-2.569771326
AGID00352,2030.0,14649,Set181,D -Ligase-IV,-0.618905018,LIG4,Caution,Rabbit,Protein,-0.165076742,3.749195741
AGID00399,2344.0,5032,Set181,DNMT1,1.015406736,DNMT1,Valid,Rabbit,Protein,0.19308099,5.258967939
AGID00409,2373.0,5391,Set181,DRP1,0.926090415,DNM1L,Valid,Rabbit,Protein,0.470240913,1.969395664
AGID00253,1406.0,5149,Old,DUSP4,0.33854,DUSP4,Valid,Rabbit,Protein,-0.23933,-1.414532236
AGID00334,1936.0,ab76310,Set181,DUSP6,-0.242529467,DUSP6,Caution,Rabbit,Protein,0.386339779,-0.62776209
AGID00116,940.0,3218,Old,DVL3,0.34218,DVL3,Valid,Rabbit,Protein,0.37736,0.906773373
AGID00211,1261.0,sc-251,Old,E2F1,0.04626667643013698,E2F1,Valid,Mouse,Protein,0.08125660245430107,0.5103230550456987
